Namespace(algo='dqn', batch_size=32, checkpoint_freq=200000, discount=0.99, ent_coef=0.01, env='BreakoutDeterministic-v4', eps_decay=200000, frame_skip=1, frame_stack=4, load='breakout_dqn/199999.pth', log='log_breakout_dqn.txt', lr=0.0001, niter=200000, nproc=2, parallel_env=0, print_freq=500, replay_size=1000000, save_dir='breakout_dqn/', target_update=2500, train_freq=2, train_start=5000, value_coef=0.5)
observation space: Box(4, 84, 84)
action space: Discrete(4)
running on device cuda
load pretrained model from breakout_dqn/199999.pth
obses on reset: 2 x (4, 84, 84) uint8
iter    500 |loss   0.00 |n_ep     1 |ep_len  174.0 |ep_rew   4.50 |raw_ep_rew    nan |env_step   1000 |time 00:04 rem 29:30
iter  85000 |loss   0.00 |n_ep   547 |ep_len  251.8 |ep_rew   9.53 |raw_ep_rew 210.21 |env_step 170000 |time 23:38 rem 31:59
iter  85500 |loss   0.00 |n_ep   551 |ep_len  316.1 |ep_rew  12.39 |raw_ep_rew 199.59 |env_step 171000 |time 23:48 rem 31:52
iter  86000 |loss   0.01 |n_ep   557 |ep_len  212.1 |ep_rew   8.67 |raw_ep_rew 201.53 |env_step 172000 |time 23:57 rem 31:45
iter  86500 |loss   0.02 |n_ep   559 |ep_len  270.0 |ep_rew   9.76 |raw_ep_rew 201.53 |env_step 173000 |time 24:06 rem 31:38
iter  87000 |loss   0.02 |n_ep   565 |ep_len  230.1 |ep_rew   8.57 |raw_ep_rew 199.48 |env_step 174000 |time 24:15 rem 31:30
iter  87500 |loss   0.01 |n_ep   566 |ep_len  255.6 |ep_rew  10.11 |raw_ep_rew 195.23 |env_step 175000 |time 24:25 rem 31:23
iter  88000 |loss   0.01 |n_ep   567 |ep_len  293.2 |ep_rew  11.05 |raw_ep_rew 195.23 |env_step 176000 |time 24:34 rem 31:16
iter  88500 |loss   0.00 |n_ep   571 |ep_len  362.9 |ep_rew  13.16 |raw_ep_rew 195.23 |env_step 177000 |time 24:43 rem 31:09
iter  89000 |loss   0.01 |n_ep   575 |ep_len  290.9 |ep_rew  12.60 |raw_ep_rew 204.47 |env_step 178000 |time 24:53 rem 31:02
iter  89500 |loss   0.18 |n_ep   577 |ep_len  311.4 |ep_rew  12.41 |raw_ep_rew 204.47 |env_step 179000 |time 25:02 rem 30:54
iter  90000 |loss   0.00 |n_ep   580 |ep_len  361.1 |ep_rew  13.51 |raw_ep_rew 204.47 |env_step 180000 |time 25:11 rem 30:47
iter  90500 |loss   0.01 |n_ep   585 |ep_len  302.7 |ep_rew  12.81 |raw_ep_rew 214.12 |env_step 181000 |time 25:21 rem 30:40
iter  91000 |loss   0.01 |n_ep   587 |ep_len  327.1 |ep_rew  13.64 |raw_ep_rew 220.61 |env_step 182000 |time 25:30 rem 30:33
iter  91500 |loss   0.01 |n_ep   589 |ep_len  310.2 |ep_rew  12.06 |raw_ep_rew 220.61 |env_step 183000 |time 25:39 rem 30:25
iter  92000 |loss   0.00 |n_ep   594 |ep_len  313.0 |ep_rew  11.70 |raw_ep_rew 205.85 |env_step 184000 |time 25:49 rem 30:18
iter  92500 |loss   0.01 |n_ep   597 |ep_len  276.0 |ep_rew   9.79 |raw_ep_rew 197.06 |env_step 185000 |time 25:58 rem 30:11
iter  93000 |loss   0.01 |n_ep   601 |ep_len  287.3 |ep_rew   9.58 |raw_ep_rew 197.06 |env_step 186000 |time 26:08 rem 30:04
iter  93500 |loss   0.00 |n_ep   604 |ep_len  309.2 |ep_rew  10.23 |raw_ep_rew 186.16 |env_step 187000 |time 26:17 rem 29:56
iter  94000 |loss   0.01 |n_ep   607 |ep_len  283.1 |ep_rew  10.82 |raw_ep_rew 191.04 |env_step 188000 |time 26:26 rem 29:49
iter  94500 |loss   0.01 |n_ep   608 |ep_len  310.5 |ep_rew  12.39 |raw_ep_rew 191.04 |env_step 189000 |time 26:36 rem 29:41
iter  95000 |loss   0.05 |n_ep   611 |ep_len  389.0 |ep_rew  16.97 |raw_ep_rew 205.14 |env_step 190000 |time 26:45 rem 29:34
iter  95500 |loss   0.01 |n_ep   616 |ep_len  315.2 |ep_rew  13.40 |raw_ep_rew 205.14 |env_step 191000 |time 26:55 rem 29:27
iter  96000 |loss   0.10 |n_ep   621 |ep_len  247.7 |ep_rew   9.74 |raw_ep_rew 194.19 |env_step 192000 |time 27:04 rem 29:20
iter  96500 |loss   0.00 |n_ep   622 |ep_len  294.4 |ep_rew  11.02 |raw_ep_rew 194.19 |env_step 193000 |time 27:14 rem 29:12
iter  97000 |loss   0.01 |n_ep   625 |ep_len  359.3 |ep_rew  12.81 |raw_ep_rew 194.19 |env_step 194000 |time 27:23 rem 29:05
iter  97500 |loss   0.02 |n_ep   628 |ep_len  334.0 |ep_rew  12.74 |raw_ep_rew 196.17 |env_step 195000 |time 27:33 rem 28:58
iter  98000 |loss   0.01 |n_ep   631 |ep_len  302.4 |ep_rew  11.12 |raw_ep_rew 193.15 |env_step 196000 |time 27:42 rem 28:50
iter  98500 |loss   0.01 |n_ep   634 |ep_len  353.6 |ep_rew  12.34 |raw_ep_rew 193.15 |env_step 197000 |time 27:52 rem 28:43
iter  99000 |loss   0.02 |n_ep   639 |ep_len  299.9 |ep_rew  10.49 |raw_ep_rew 179.74 |env_step 198000 |time 28:02 rem 28:36
iter  99500 |loss   0.01 |n_ep   643 |ep_len  253.2 |ep_rew   9.54 |raw_ep_rew 189.56 |env_step 199000 |time 28:11 rem 28:28
iter 100000 |loss   0.00 |n_ep   645 |ep_len  241.8 |ep_rew   9.25 |raw_ep_rew 178.31 |env_step 200000 |time 28:21 rem 28:21
iter 100500 |loss   0.01 |n_ep   646 |ep_len  307.2 |ep_rew  11.38 |raw_ep_rew 178.31 |env_step 201000 |time 28:30 rem 28:13
iter 101000 |loss   0.02 |n_ep   650 |ep_len  352.1 |ep_rew  13.34 |raw_ep_rew 178.31 |env_step 202000 |time 28:40 rem 28:06
iter 101500 |loss   0.05 |n_ep   655 |ep_len  264.8 |ep_rew   9.81 |raw_ep_rew 180.37 |env_step 203000 |time 28:50 rem 27:59
iter 102000 |loss   0.01 |n_ep   657 |ep_len  307.2 |ep_rew  10.73 |raw_ep_rew 180.37 |env_step 204000 |time 28:59 rem 27:51
iter 102500 |loss   0.01 |n_ep   658 |ep_len  292.2 |ep_rew   9.90 |raw_ep_rew 180.37 |env_step 205000 |time 29:09 rem 27:44
iter 103000 |loss   0.02 |n_ep   663 |ep_len  342.3 |ep_rew  13.48 |raw_ep_rew 179.33 |env_step 206000 |time 29:18 rem 27:36
iter 103500 |loss   0.00 |n_ep   666 |ep_len  318.0 |ep_rew  11.43 |raw_ep_rew 190.40 |env_step 207000 |time 29:28 rem 27:29
iter 104000 |loss   0.02 |n_ep   667 |ep_len  365.9 |ep_rew  12.84 |raw_ep_rew 190.40 |env_step 208000 |time 29:38 rem 27:21
iter 104500 |loss   0.00 |n_ep   674 |ep_len  282.4 |ep_rew  11.00 |raw_ep_rew 191.86 |env_step 209000 |time 29:47 rem 27:13
iter 105000 |loss   0.02 |n_ep   676 |ep_len  283.3 |ep_rew  10.43 |raw_ep_rew 186.07 |env_step 210000 |time 29:57 rem 27:06
iter 105500 |loss   0.01 |n_ep   678 |ep_len  359.8 |ep_rew  12.76 |raw_ep_rew 186.07 |env_step 211000 |time 30:07 rem 26:58
iter 106000 |loss   0.01 |n_ep   682 |ep_len  307.5 |ep_rew  10.47 |raw_ep_rew 179.67 |env_step 212000 |time 30:16 rem 26:51
iter 106500 |loss   0.01 |n_ep   685 |ep_len  251.5 |ep_rew   8.73 |raw_ep_rew 175.30 |env_step 213000 |time 30:26 rem 26:43
iter 107000 |loss   0.00 |n_ep   688 |ep_len  311.3 |ep_rew  10.26 |raw_ep_rew 175.30 |env_step 214000 |time 30:36 rem 26:35
iter 107500 |loss   0.01 |n_ep   692 |ep_len  318.2 |ep_rew  11.02 |raw_ep_rew 175.30 |env_step 215000 |time 30:45 rem 26:28
iter 108000 |loss   0.01 |n_ep   695 |ep_len  295.4 |ep_rew  12.38 |raw_ep_rew 189.21 |env_step 216000 |time 30:55 rem 26:20
iter 108500 |loss   0.01 |n_ep   696 |ep_len  314.8 |ep_rew  12.50 |raw_ep_rew 189.21 |env_step 217000 |time 31:05 rem 26:12
iter 109000 |loss   0.01 |n_ep   701 |ep_len  339.5 |ep_rew  12.91 |raw_ep_rew 189.21 |env_step 218000 |time 31:14 rem 26:05
iter 109500 |loss   0.01 |n_ep   705 |ep_len  273.0 |ep_rew  10.25 |raw_ep_rew 185.67 |env_step 219000 |time 31:24 rem 25:57
iter 110000 |loss   0.01 |n_ep   708 |ep_len  294.4 |ep_rew  10.00 |raw_ep_rew 185.67 |env_step 220000 |time 31:34 rem 25:49
iter 110500 |loss   0.00 |n_ep   712 |ep_len  261.6 |ep_rew   8.84 |raw_ep_rew 173.01 |env_step 221000 |time 31:44 rem 25:42
iter 111000 |loss   0.01 |n_ep   713 |ep_len  284.4 |ep_rew   9.30 |raw_ep_rew 173.01 |env_step 222000 |time 31:54 rem 25:34
iter 111500 |loss   0.01 |n_ep   718 |ep_len  300.4 |ep_rew  10.59 |raw_ep_rew 178.60 |env_step 223000 |time 32:03 rem 25:26
iter 112000 |loss   0.02 |n_ep   720 |ep_len  277.3 |ep_rew   9.56 |raw_ep_rew 169.24 |env_step 224000 |time 32:13 rem 25:19
iter 112500 |loss   0.00 |n_ep   721 |ep_len  319.0 |ep_rew  10.65 |raw_ep_rew 169.24 |env_step 225000 |time 32:23 rem 25:11
iter 113000 |loss   0.01 |n_ep   724 |ep_len  316.9 |ep_rew  12.63 |raw_ep_rew 169.24 |env_step 226000 |time 32:33 rem 25:04
iter 113500 |loss   0.01 |n_ep   730 |ep_len  277.3 |ep_rew  11.49 |raw_ep_rew 189.35 |env_step 227000 |time 32:43 rem 24:56
iter 114000 |loss   0.00 |n_ep   732 |ep_len  312.3 |ep_rew  12.11 |raw_ep_rew 189.35 |env_step 228000 |time 32:53 rem 24:48
iter 114500 |loss   0.07 |n_ep   733 |ep_len  350.0 |ep_rew  13.04 |raw_ep_rew 189.35 |env_step 229000 |time 33:03 rem 24:40
iter 115000 |loss   0.01 |n_ep   737 |ep_len  355.0 |ep_rew  13.81 |raw_ep_rew 192.51 |env_step 230000 |time 33:12 rem 24:32
iter 115500 |loss   0.00 |n_ep   741 |ep_len  319.3 |ep_rew  11.73 |raw_ep_rew 196.66 |env_step 231000 |time 33:22 rem 24:25
iter 116000 |loss   0.01 |n_ep   743 |ep_len  323.5 |ep_rew  11.44 |raw_ep_rew 196.66 |env_step 232000 |time 33:32 rem 24:17
iter 116500 |loss   0.04 |n_ep   748 |ep_len  319.7 |ep_rew  11.21 |raw_ep_rew 188.40 |env_step 233000 |time 33:42 rem 24:09
iter 117000 |loss   0.00 |n_ep   752 |ep_len  274.3 |ep_rew   9.56 |raw_ep_rew 180.36 |env_step 234000 |time 33:52 rem 24:02
iter 117500 |loss   0.01 |n_ep   756 |ep_len  269.3 |ep_rew   9.15 |raw_ep_rew 180.36 |env_step 235000 |time 34:02 rem 23:54
iter 118000 |loss   0.00 |n_ep   759 |ep_len  236.0 |ep_rew   7.89 |raw_ep_rew 175.92 |env_step 236000 |time 34:12 rem 23:46
iter 118500 |loss   0.00 |n_ep   762 |ep_len  319.2 |ep_rew  10.66 |raw_ep_rew 175.92 |env_step 237000 |time 34:22 rem 23:38
iter 119000 |loss   0.01 |n_ep   764 |ep_len  313.0 |ep_rew  10.05 |raw_ep_rew 172.73 |env_step 238000 |time 34:32 rem 23:30
iter 119500 |loss   0.01 |n_ep   766 |ep_len  391.2 |ep_rew  13.98 |raw_ep_rew 170.16 |env_step 239000 |time 34:42 rem 23:22
iter 120000 |loss   0.05 |n_ep   769 |ep_len  334.7 |ep_rew  12.16 |raw_ep_rew 170.16 |env_step 240000 |time 34:52 rem 23:15
iter 120500 |loss   0.09 |n_ep   771 |ep_len  410.9 |ep_rew  18.17 |raw_ep_rew 173.14 |env_step 241000 |time 35:02 rem 23:07
iter 121000 |loss   0.01 |n_ep   775 |ep_len  289.1 |ep_rew  12.24 |raw_ep_rew 187.83 |env_step 242000 |time 35:14 rem 23:00
iter 121500 |loss   0.01 |n_ep   777 |ep_len  419.2 |ep_rew  18.36 |raw_ep_rew 187.83 |env_step 243000 |time 35:25 rem 22:52
iter 122000 |loss   0.01 |n_ep   781 |ep_len  298.7 |ep_rew  12.54 |raw_ep_rew 197.64 |env_step 244000 |time 35:35 rem 22:45
iter 122500 |loss   0.02 |n_ep   784 |ep_len  298.2 |ep_rew  13.70 |raw_ep_rew 197.64 |env_step 245000 |time 35:45 rem 22:37
iter 123000 |loss   0.02 |n_ep   787 |ep_len  333.3 |ep_rew  14.37 |raw_ep_rew 209.38 |env_step 246000 |time 35:55 rem 22:29
iter 123500 |loss   0.01 |n_ep   793 |ep_len  282.2 |ep_rew  12.17 |raw_ep_rew 222.24 |env_step 247000 |time 36:05 rem 22:21
iter 124000 |loss   0.00 |n_ep   795 |ep_len  277.5 |ep_rew  11.64 |raw_ep_rew 210.92 |env_step 248000 |time 36:15 rem 22:13
iter 124500 |loss   0.01 |n_ep   796 |ep_len  334.5 |ep_rew  13.32 |raw_ep_rew 210.92 |env_step 249000 |time 36:26 rem 22:05
iter 125000 |loss   0.00 |n_ep   801 |ep_len  325.9 |ep_rew  14.06 |raw_ep_rew 210.92 |env_step 250000 |time 36:36 rem 21:57
iter 125500 |loss   0.03 |n_ep   806 |ep_len  240.8 |ep_rew   9.54 |raw_ep_rew 205.66 |env_step 251000 |time 36:46 rem 21:49
iter 126000 |loss   0.01 |n_ep   806 |ep_len  240.8 |ep_rew   9.54 |raw_ep_rew 205.66 |env_step 252000 |time 36:57 rem 21:42
iter 126500 |loss   0.00 |n_ep   809 |ep_len  365.1 |ep_rew  13.19 |raw_ep_rew 205.66 |env_step 253000 |time 37:08 rem 21:34
iter 127000 |loss   0.02 |n_ep   814 |ep_len  311.2 |ep_rew  12.91 |raw_ep_rew 219.60 |env_step 254000 |time 37:18 rem 21:26
iter 127500 |loss   0.05 |n_ep   815 |ep_len  302.7 |ep_rew  13.32 |raw_ep_rew 224.24 |env_step 255000 |time 37:28 rem 21:18
iter 128000 |loss   0.01 |n_ep   817 |ep_len  391.9 |ep_rew  16.69 |raw_ep_rew 224.24 |env_step 256000 |time 37:38 rem 21:10
iter 128500 |loss   0.00 |n_ep   821 |ep_len  343.0 |ep_rew  15.05 |raw_ep_rew 224.24 |env_step 257000 |time 37:49 rem 21:02
iter 129000 |loss   0.00 |n_ep   825 |ep_len  291.3 |ep_rew  13.00 |raw_ep_rew 232.53 |env_step 258000 |time 37:59 rem 20:54
iter 129500 |loss   0.00 |n_ep   828 |ep_len  336.5 |ep_rew  13.14 |raw_ep_rew 232.53 |env_step 259000 |time 38:09 rem 20:46
iter 130000 |loss   0.01 |n_ep   832 |ep_len  304.8 |ep_rew  11.73 |raw_ep_rew 222.08 |env_step 260000 |time 38:20 rem 20:38
iter 130500 |loss   0.00 |n_ep   835 |ep_len  288.1 |ep_rew  12.38 |raw_ep_rew 222.08 |env_step 261000 |time 38:30 rem 20:30
iter 131000 |loss   0.02 |n_ep   838 |ep_len  298.9 |ep_rew  12.42 |raw_ep_rew 231.97 |env_step 262000 |time 38:41 rem 20:22
iter 131500 |loss   0.01 |n_ep   841 |ep_len  297.5 |ep_rew  11.47 |raw_ep_rew 214.67 |env_step 263000 |time 38:51 rem 20:14
iter 132000 |loss   0.01 |n_ep   844 |ep_len  349.6 |ep_rew  12.00 |raw_ep_rew 214.67 |env_step 264000 |time 39:02 rem 20:06
iter 132500 |loss   0.00 |n_ep   849 |ep_len  283.5 |ep_rew  10.77 |raw_ep_rew 214.61 |env_step 265000 |time 39:13 rem 19:58
iter 133000 |loss   0.01 |n_ep   849 |ep_len  283.5 |ep_rew  10.77 |raw_ep_rew 214.61 |env_step 266000 |time 39:23 rem 19:50
iter 133500 |loss   0.07 |n_ep   852 |ep_len  361.4 |ep_rew  15.61 |raw_ep_rew 225.95 |env_step 267000 |time 39:33 rem 19:42
iter 134000 |loss   0.00 |n_ep   855 |ep_len  305.7 |ep_rew  14.51 |raw_ep_rew 234.75 |env_step 268000 |time 39:44 rem 19:34
iter 134500 |loss   0.01 |n_ep   859 |ep_len  342.5 |ep_rew  14.74 |raw_ep_rew 234.75 |env_step 269000 |time 39:54 rem 19:26
iter 135000 |loss   0.01 |n_ep   861 |ep_len  306.7 |ep_rew  14.65 |raw_ep_rew 243.28 |env_step 270000 |time 40:05 rem 19:17
iter 135500 |loss   0.03 |n_ep   866 |ep_len  333.6 |ep_rew  13.56 |raw_ep_rew 243.28 |env_step 271000 |time 40:15 rem 19:09
iter 136000 |loss   0.01 |n_ep   870 |ep_len  286.0 |ep_rew  12.61 |raw_ep_rew 230.13 |env_step 272000 |time 40:26 rem 19:01
iter 136500 |loss   0.01 |n_ep   871 |ep_len  289.8 |ep_rew  12.20 |raw_ep_rew 230.13 |env_step 273000 |time 40:36 rem 18:53
iter 137000 |loss   0.01 |n_ep   873 |ep_len  387.4 |ep_rew  15.30 |raw_ep_rew 230.13 |env_step 274000 |time 40:47 rem 18:45
iter 137500 |loss   0.04 |n_ep   878 |ep_len  290.3 |ep_rew  11.93 |raw_ep_rew 233.32 |env_step 275000 |time 40:58 rem 18:37
iter 138000 |loss   0.07 |n_ep   880 |ep_len  282.8 |ep_rew  13.94 |raw_ep_rew 243.09 |env_step 276000 |time 41:08 rem 18:29
iter 138500 |loss   0.01 |n_ep   884 |ep_len  263.3 |ep_rew  11.24 |raw_ep_rew 243.09 |env_step 277000 |time 41:19 rem 18:20
iter 139000 |loss   0.01 |n_ep   888 |ep_len  293.4 |ep_rew  11.85 |raw_ep_rew 224.98 |env_step 278000 |time 41:30 rem 18:12
iter 139500 |loss   0.01 |n_ep   891 |ep_len  289.0 |ep_rew  12.06 |raw_ep_rew 229.18 |env_step 279000 |time 41:40 rem 18:04
iter 140000 |loss   0.06 |n_ep   894 |ep_len  280.6 |ep_rew  11.05 |raw_ep_rew 229.18 |env_step 280000 |time 41:51 rem 17:56
iter 140500 |loss   0.00 |n_ep   897 |ep_len  323.3 |ep_rew  11.80 |raw_ep_rew 218.36 |env_step 281000 |time 42:02 rem 17:48
iter 141000 |loss   0.00 |n_ep   902 |ep_len  281.4 |ep_rew  11.44 |raw_ep_rew 220.43 |env_step 282000 |time 42:13 rem 17:40
iter 141500 |loss   0.01 |n_ep   906 |ep_len  279.5 |ep_rew  10.47 |raw_ep_rew 206.48 |env_step 283000 |time 42:24 rem 17:31
iter 142000 |loss   0.04 |n_ep   908 |ep_len  294.1 |ep_rew  10.36 |raw_ep_rew 206.48 |env_step 284000 |time 42:34 rem 17:23
iter 142500 |loss   0.05 |n_ep   911 |ep_len  275.4 |ep_rew  10.23 |raw_ep_rew 201.34 |env_step 285000 |time 42:45 rem 17:15
iter 143000 |loss   0.01 |n_ep   914 |ep_len  342.7 |ep_rew  13.68 |raw_ep_rew 201.34 |env_step 286000 |time 42:56 rem 17:06
iter 143500 |loss   0.02 |n_ep   918 |ep_len  316.0 |ep_rew  12.89 |raw_ep_rew 217.90 |env_step 287000 |time 43:06 rem 16:58
iter 144000 |loss   0.01 |n_ep   922 |ep_len  292.2 |ep_rew  12.84 |raw_ep_rew 228.81 |env_step 288000 |time 43:17 rem 16:50
iter 144500 |loss   0.02 |n_ep   923 |ep_len  273.7 |ep_rew  11.70 |raw_ep_rew 228.81 |env_step 289000 |time 43:28 rem 16:41
iter 145000 |loss   0.02 |n_ep   926 |ep_len  334.1 |ep_rew  15.06 |raw_ep_rew 229.93 |env_step 290000 |time 43:38 rem 16:33
iter 145500 |loss   0.04 |n_ep   929 |ep_len  384.9 |ep_rew  17.72 |raw_ep_rew 229.93 |env_step 291000 |time 43:49 rem 16:24
iter 146000 |loss   0.02 |n_ep   932 |ep_len  317.9 |ep_rew  14.08 |raw_ep_rew 238.74 |env_step 292000 |time 44:00 rem 16:16
iter 146500 |loss   0.01 |n_ep   936 |ep_len  325.3 |ep_rew  14.52 |raw_ep_rew 241.76 |env_step 293000 |time 44:11 rem 16:08
iter 147000 |loss   0.01 |n_ep   937 |ep_len  322.1 |ep_rew  14.12 |raw_ep_rew 241.76 |env_step 294000 |time 44:22 rem 15:59
iter 147500 |loss   0.07 |n_ep   940 |ep_len  272.5 |ep_rew  12.47 |raw_ep_rew 238.09 |env_step 295000 |time 44:33 rem 15:51
iter 148000 |loss   0.03 |n_ep   947 |ep_len  285.4 |ep_rew  11.59 |raw_ep_rew 230.18 |env_step 296000 |time 44:44 rem 15:43
iter 148500 |loss   0.02 |n_ep   952 |ep_len  241.9 |ep_rew   9.20 |raw_ep_rew 218.36 |env_step 297000 |time 44:55 rem 15:34
iter 149000 |loss   0.01 |n_ep   952 |ep_len  241.9 |ep_rew   9.20 |raw_ep_rew 218.36 |env_step 298000 |time 45:05 rem 15:26
iter 149500 |loss   0.01 |n_ep   953 |ep_len  328.5 |ep_rew  12.93 |raw_ep_rew 218.36 |env_step 299000 |time 45:17 rem 15:17
iter 150000 |loss   0.01 |n_ep   958 |ep_len  336.4 |ep_rew  13.84 |raw_ep_rew 222.52 |env_step 300000 |time 45:28 rem 15:09
iter 150500 |loss   0.01 |n_ep   962 |ep_len  322.4 |ep_rew  11.93 |raw_ep_rew 222.27 |env_step 301000 |time 45:38 rem 15:00
iter 151000 |loss   0.01 |n_ep   962 |ep_len  322.4 |ep_rew  11.93 |raw_ep_rew 222.27 |env_step 302000 |time 45:50 rem 14:52
iter 151500 |loss   0.01 |n_ep   968 |ep_len  317.0 |ep_rew  11.88 |raw_ep_rew 217.15 |env_step 303000 |time 46:01 rem 14:43
iter 152000 |loss   0.04 |n_ep   970 |ep_len  278.2 |ep_rew  10.34 |raw_ep_rew 213.93 |env_step 304000 |time 46:12 rem 14:35
iter 152500 |loss   0.00 |n_ep   972 |ep_len  352.3 |ep_rew  12.38 |raw_ep_rew 213.93 |env_step 305000 |time 46:23 rem 14:26
iter 153000 |loss   0.01 |n_ep   974 |ep_len  302.4 |ep_rew  10.51 |raw_ep_rew 213.93 |env_step 306000 |time 46:34 rem 14:18
iter 153500 |loss   0.00 |n_ep   977 |ep_len  364.3 |ep_rew  15.66 |raw_ep_rew 228.44 |env_step 307000 |time 46:45 rem 14:09
iter 154000 |loss   0.01 |n_ep   980 |ep_len  312.2 |ep_rew  14.59 |raw_ep_rew 242.19 |env_step 308000 |time 46:56 rem 14:01
iter 154500 |loss   0.01 |n_ep   980 |ep_len  312.2 |ep_rew  14.59 |raw_ep_rew 242.19 |env_step 309000 |time 47:07 rem 13:52
iter 155000 |loss   0.01 |n_ep   988 |ep_len  297.9 |ep_rew  12.60 |raw_ep_rew 247.87 |env_step 310000 |time 47:19 rem 13:44
iter 155500 |loss   0.04 |n_ep   991 |ep_len  305.2 |ep_rew  12.26 |raw_ep_rew 238.99 |env_step 311000 |time 47:30 rem 13:35
iter 156000 |loss   0.02 |n_ep   993 |ep_len  339.0 |ep_rew  12.54 |raw_ep_rew 238.99 |env_step 312000 |time 47:42 rem 13:27
iter 156500 |loss   0.03 |n_ep   996 |ep_len  297.4 |ep_rew  11.38 |raw_ep_rew 229.99 |env_step 313000 |time 47:53 rem 13:18
iter 157000 |loss   0.02 |n_ep   998 |ep_len  350.9 |ep_rew  13.16 |raw_ep_rew 229.99 |env_step 314000 |time 48:04 rem 13:10
iter 157500 |loss   0.00 |n_ep  1001 |ep_len  369.9 |ep_rew  14.30 |raw_ep_rew 236.79 |env_step 315000 |time 48:15 rem 13:01
iter 158000 |loss   0.00 |n_ep  1005 |ep_len  301.5 |ep_rew  11.91 |raw_ep_rew 231.51 |env_step 316000 |time 48:27 rem 12:52
iter 158500 |loss   0.02 |n_ep  1007 |ep_len  374.8 |ep_rew  13.81 |raw_ep_rew 231.51 |env_step 317000 |time 48:38 rem 12:44
iter 159000 |loss   0.01 |n_ep  1007 |ep_len  374.8 |ep_rew  13.81 |raw_ep_rew 231.51 |env_step 318000 |time 48:49 rem 12:35
iter 159500 |loss   0.01 |n_ep  1014 |ep_len  301.9 |ep_rew  11.80 |raw_ep_rew 239.16 |env_step 319000 |time 49:02 rem 12:27
iter 160000 |loss   0.02 |n_ep  1016 |ep_len  280.0 |ep_rew  10.92 |raw_ep_rew 228.64 |env_step 320000 |time 49:13 rem 12:18
iter 160500 |loss   0.02 |n_ep  1018 |ep_len  340.3 |ep_rew  13.47 |raw_ep_rew 228.64 |env_step 321000 |time 49:24 rem 12:09
iter 161000 |loss   0.01 |n_ep  1020 |ep_len  326.3 |ep_rew  12.88 |raw_ep_rew 228.64 |env_step 322000 |time 49:35 rem 12:00
iter 161500 |loss   0.03 |n_ep  1026 |ep_len  304.9 |ep_rew  13.74 |raw_ep_rew 249.49 |env_step 323000 |time 49:46 rem 11:52
iter 162000 |loss   0.01 |n_ep  1028 |ep_len  317.0 |ep_rew  12.93 |raw_ep_rew 249.49 |env_step 324000 |time 49:58 rem 11:43
iter 162500 |loss   0.02 |n_ep  1030 |ep_len  355.7 |ep_rew  13.94 |raw_ep_rew 249.49 |env_step 325000 |time 50:09 rem 11:34
iter 163000 |loss   0.00 |n_ep  1034 |ep_len  317.4 |ep_rew  13.30 |raw_ep_rew 249.84 |env_step 326000 |time 50:21 rem 11:25
iter 163500 |loss   0.03 |n_ep  1037 |ep_len  315.4 |ep_rew  13.76 |raw_ep_rew 250.76 |env_step 327000 |time 50:33 rem 11:17
iter 164000 |loss   0.01 |n_ep  1038 |ep_len  371.3 |ep_rew  15.64 |raw_ep_rew 250.76 |env_step 328000 |time 50:44 rem 11:08
iter 164500 |loss   0.00 |n_ep  1042 |ep_len  331.4 |ep_rew  14.87 |raw_ep_rew 249.08 |env_step 329000 |time 50:56 rem 10:59
iter 165000 |loss   0.01 |n_ep  1045 |ep_len  288.1 |ep_rew  13.01 |raw_ep_rew 244.37 |env_step 330000 |time 51:07 rem 10:50
iter 165500 |loss   0.00 |n_ep  1050 |ep_len  302.9 |ep_rew  12.44 |raw_ep_rew 244.37 |env_step 331000 |time 51:19 rem 10:41
iter 166000 |loss   0.00 |n_ep  1051 |ep_len  283.8 |ep_rew  11.70 |raw_ep_rew 232.74 |env_step 332000 |time 51:30 rem 10:32
iter 166500 |loss   0.01 |n_ep  1054 |ep_len  295.8 |ep_rew  11.53 |raw_ep_rew 232.74 |env_step 333000 |time 51:41 rem 10:24
iter 167000 |loss   0.00 |n_ep  1056 |ep_len  384.0 |ep_rew  14.92 |raw_ep_rew 227.46 |env_step 334000 |time 51:55 rem 10:15
iter 167500 |loss   0.02 |n_ep  1060 |ep_len  301.7 |ep_rew  11.71 |raw_ep_rew 226.22 |env_step 335000 |time 52:06 rem 10:06
iter 168000 |loss   0.00 |n_ep  1061 |ep_len  383.9 |ep_rew  14.79 |raw_ep_rew 226.22 |env_step 336000 |time 52:18 rem 09:57
iter 168500 |loss   0.01 |n_ep  1066 |ep_len  321.5 |ep_rew  13.40 |raw_ep_rew 237.69 |env_step 337000 |time 52:29 rem 09:48
iter 169000 |loss   0.01 |n_ep  1067 |ep_len  348.0 |ep_rew  13.81 |raw_ep_rew 237.69 |env_step 338000 |time 52:41 rem 09:39
iter 169500 |loss   0.02 |n_ep  1072 |ep_len  326.8 |ep_rew  13.38 |raw_ep_rew 243.13 |env_step 339000 |time 52:52 rem 09:30
iter 170000 |loss   0.01 |n_ep  1074 |ep_len  329.2 |ep_rew  12.74 |raw_ep_rew 243.13 |env_step 340000 |time 53:04 rem 09:21
iter 170500 |loss   0.01 |n_ep  1077 |ep_len  325.2 |ep_rew  14.02 |raw_ep_rew 249.21 |env_step 341000 |time 53:16 rem 09:13
