Namespace(algo='dqn', batch_size=32, checkpoint_freq=200000, discount=0.99, ent_coef=0.01, env='BreakoutDeterministic-v4', eps_decay=200000, frame_skip=1, frame_stack=4, load='breakout_dqn/199999.pth', log='log_breakout_dqn.txt', lr=0.0001, niter=200000, nproc=2, parallel_env=0, print_freq=500, replay_size=1000000, save_dir='breakout_dqn/', target_update=2500, train_freq=2, train_start=5000, value_coef=0.5)
observation space: Box(4, 84, 84)
action space: Discrete(4)
running on device cuda
load pretrained model from breakout_dqn/199999.pth
obses on reset: 2 x (4, 84, 84) uint8
iter    500 |loss   0.00 |n_ep     2 |ep_len  155.0 |ep_rew   3.50 |raw_ep_rew    nan |env_step   1000 |time 00:04 rem 29:30
iter  85000 |loss   0.00 |n_ep   677 |ep_len  211.1 |ep_rew   5.87 |raw_ep_rew  66.98 |env_step 170000 |time 23:33 rem 31:52
iter  85500 |loss   0.00 |n_ep   682 |ep_len  238.9 |ep_rew   6.72 |raw_ep_rew  63.48 |env_step 171000 |time 23:42 rem 31:44
iter  86000 |loss   0.00 |n_ep   684 |ep_len  232.6 |ep_rew   6.40 |raw_ep_rew  63.48 |env_step 172000 |time 23:51 rem 31:37
iter  86500 |loss   0.00 |n_ep   686 |ep_len  313.5 |ep_rew   9.27 |raw_ep_rew  65.93 |env_step 173000 |time 24:00 rem 31:30
iter  87000 |loss   0.00 |n_ep   692 |ep_len  269.5 |ep_rew   7.57 |raw_ep_rew  65.93 |env_step 174000 |time 24:10 rem 31:23
iter  87500 |loss   0.00 |n_ep   696 |ep_len  213.5 |ep_rew   6.07 |raw_ep_rew  69.46 |env_step 175000 |time 24:19 rem 31:16
iter  88000 |loss   0.00 |n_ep   700 |ep_len  245.8 |ep_rew   6.62 |raw_ep_rew  69.46 |env_step 176000 |time 24:28 rem 31:09
iter  88500 |loss   0.00 |n_ep   706 |ep_len  216.1 |ep_rew   5.81 |raw_ep_rew  67.00 |env_step 177000 |time 24:38 rem 31:02
iter  89000 |loss   0.03 |n_ep   710 |ep_len  241.9 |ep_rew   6.82 |raw_ep_rew  67.00 |env_step 178000 |time 24:47 rem 30:55
iter  89500 |loss   0.01 |n_ep   713 |ep_len  220.6 |ep_rew   6.28 |raw_ep_rew  68.90 |env_step 179000 |time 24:57 rem 30:49
iter  90000 |loss   0.00 |n_ep   719 |ep_len  219.1 |ep_rew   6.52 |raw_ep_rew  71.21 |env_step 180000 |time 25:07 rem 30:41
iter  90500 |loss   0.01 |n_ep   723 |ep_len  236.7 |ep_rew   6.60 |raw_ep_rew  67.49 |env_step 181000 |time 25:16 rem 30:34
iter  91000 |loss   0.00 |n_ep   725 |ep_len  250.1 |ep_rew   6.90 |raw_ep_rew  67.49 |env_step 182000 |time 25:25 rem 30:27
iter  91500 |loss   0.00 |n_ep   730 |ep_len  224.2 |ep_rew   6.39 |raw_ep_rew  66.31 |env_step 183000 |time 25:35 rem 30:20
iter  92000 |loss   0.00 |n_ep   732 |ep_len  271.5 |ep_rew   7.79 |raw_ep_rew  66.31 |env_step 184000 |time 25:44 rem 30:12
iter  92500 |loss   0.02 |n_ep   737 |ep_len  277.0 |ep_rew   7.81 |raw_ep_rew  65.18 |env_step 185000 |time 25:53 rem 30:05
iter  93000 |loss   0.00 |n_ep   740 |ep_len  231.5 |ep_rew   6.61 |raw_ep_rew  67.56 |env_step 186000 |time 26:03 rem 29:58
iter  93500 |loss   0.00 |n_ep   744 |ep_len  272.6 |ep_rew   7.73 |raw_ep_rew  67.56 |env_step 187000 |time 26:12 rem 29:51
iter  94000 |loss   0.00 |n_ep   747 |ep_len  287.9 |ep_rew   8.24 |raw_ep_rew  68.60 |env_step 188000 |time 26:21 rem 29:43
iter  94500 |loss   0.01 |n_ep   752 |ep_len  228.3 |ep_rew   6.59 |raw_ep_rew  71.34 |env_step 189000 |time 26:31 rem 29:36
iter  95000 |loss   0.00 |n_ep   755 |ep_len  281.2 |ep_rew   7.91 |raw_ep_rew  71.34 |env_step 190000 |time 26:40 rem 29:28
iter  95500 |loss   0.00 |n_ep   758 |ep_len  275.5 |ep_rew   7.58 |raw_ep_rew  70.91 |env_step 191000 |time 26:49 rem 29:21
iter  96000 |loss   0.02 |n_ep   765 |ep_len  242.0 |ep_rew   6.51 |raw_ep_rew  71.12 |env_step 192000 |time 26:59 rem 29:14
iter  96500 |loss   0.00 |n_ep   767 |ep_len  236.2 |ep_rew   6.85 |raw_ep_rew  74.11 |env_step 193000 |time 27:09 rem 29:07
iter  97000 |loss   0.00 |n_ep   771 |ep_len  235.1 |ep_rew   6.59 |raw_ep_rew  70.69 |env_step 194000 |time 27:21 rem 29:03
iter  97500 |loss   0.00 |n_ep   772 |ep_len  246.5 |ep_rew   6.78 |raw_ep_rew  70.69 |env_step 195000 |time 27:32 rem 28:57
iter  98000 |loss   0.00 |n_ep   777 |ep_len  303.6 |ep_rew   8.73 |raw_ep_rew  70.69 |env_step 196000 |time 27:41 rem 28:49
iter  98500 |loss   0.00 |n_ep   783 |ep_len  238.4 |ep_rew   6.78 |raw_ep_rew  75.56 |env_step 197000 |time 27:51 rem 28:42
iter  99000 |loss   0.00 |n_ep   784 |ep_len  275.8 |ep_rew   7.85 |raw_ep_rew  75.56 |env_step 198000 |time 28:00 rem 28:34
iter  99500 |loss   0.00 |n_ep   787 |ep_len  324.7 |ep_rew   9.35 |raw_ep_rew  75.56 |env_step 199000 |time 28:10 rem 28:27
iter 100000 |loss   0.00 |n_ep   791 |ep_len  277.7 |ep_rew   9.83 |raw_ep_rew  96.75 |env_step 200000 |time 28:19 rem 28:19
iter 100500 |loss   0.01 |n_ep   796 |ep_len  263.9 |ep_rew   8.32 |raw_ep_rew  96.75 |env_step 201000 |time 28:29 rem 28:12
iter 101000 |loss   0.00 |n_ep   801 |ep_len  237.5 |ep_rew   6.94 |raw_ep_rew  88.03 |env_step 202000 |time 28:38 rem 28:04
iter 101500 |loss   0.00 |n_ep   802 |ep_len  265.2 |ep_rew   7.70 |raw_ep_rew  88.03 |env_step 203000 |time 28:48 rem 27:57
iter 102000 |loss   0.03 |n_ep   808 |ep_len  246.6 |ep_rew   7.06 |raw_ep_rew  85.83 |env_step 204000 |time 29:00 rem 27:52
iter 102500 |loss   0.00 |n_ep   814 |ep_len  184.5 |ep_rew   5.01 |raw_ep_rew  82.25 |env_step 205000 |time 29:15 rem 27:49
iter 103000 |loss   0.00 |n_ep   817 |ep_len  219.5 |ep_rew   6.10 |raw_ep_rew  77.22 |env_step 206000 |time 29:26 rem 27:43
iter 103500 |loss   0.00 |n_ep   820 |ep_len  233.0 |ep_rew   6.38 |raw_ep_rew  77.22 |env_step 207000 |time 29:37 rem 27:36
iter 104000 |loss   0.00 |n_ep   824 |ep_len  265.8 |ep_rew   7.59 |raw_ep_rew  79.30 |env_step 208000 |time 29:48 rem 27:30
iter 104500 |loss   0.00 |n_ep   827 |ep_len  241.0 |ep_rew   7.12 |raw_ep_rew  79.67 |env_step 209000 |time 29:58 rem 27:23
iter 105000 |loss   0.00 |n_ep   833 |ep_len  244.8 |ep_rew   7.04 |raw_ep_rew  79.10 |env_step 210000 |time 30:08 rem 27:16
iter 105500 |loss   0.00 |n_ep   836 |ep_len  207.3 |ep_rew   5.93 |raw_ep_rew  75.29 |env_step 211000 |time 30:18 rem 27:08
iter 106000 |loss   0.00 |n_ep   842 |ep_len  245.9 |ep_rew   7.34 |raw_ep_rew  74.26 |env_step 212000 |time 30:28 rem 27:01
iter 106500 |loss   0.01 |n_ep   846 |ep_len  238.5 |ep_rew   6.94 |raw_ep_rew  75.34 |env_step 213000 |time 30:38 rem 26:53
iter 107000 |loss   0.00 |n_ep   848 |ep_len  268.7 |ep_rew   7.77 |raw_ep_rew  75.34 |env_step 214000 |time 30:48 rem 26:46
iter 107500 |loss   0.00 |n_ep   854 |ep_len  241.3 |ep_rew   7.07 |raw_ep_rew  76.50 |env_step 215000 |time 30:58 rem 26:38
iter 108000 |loss   0.01 |n_ep   857 |ep_len  263.7 |ep_rew   7.55 |raw_ep_rew  75.85 |env_step 216000 |time 31:07 rem 26:31
iter 108500 |loss   0.00 |n_ep   860 |ep_len  255.1 |ep_rew   7.13 |raw_ep_rew  75.85 |env_step 217000 |time 31:17 rem 26:23
iter 109000 |loss   0.00 |n_ep   865 |ep_len  261.7 |ep_rew   7.39 |raw_ep_rew  76.54 |env_step 218000 |time 31:27 rem 26:15
iter 109500 |loss   0.00 |n_ep   867 |ep_len  278.8 |ep_rew   7.75 |raw_ep_rew  76.54 |env_step 219000 |time 31:37 rem 26:08
iter 110000 |loss   0.00 |n_ep   873 |ep_len  234.5 |ep_rew   6.85 |raw_ep_rew  75.49 |env_step 220000 |time 31:47 rem 26:00
iter 110500 |loss   0.00 |n_ep   875 |ep_len  249.1 |ep_rew   7.49 |raw_ep_rew  77.84 |env_step 221000 |time 31:57 rem 25:52
iter 111000 |loss   0.01 |n_ep   878 |ep_len  286.2 |ep_rew   8.62 |raw_ep_rew  77.84 |env_step 222000 |time 32:07 rem 25:45
iter 111500 |loss   0.00 |n_ep   882 |ep_len  296.3 |ep_rew   8.93 |raw_ep_rew  77.84 |env_step 223000 |time 32:17 rem 25:37
iter 112000 |loss   0.00 |n_ep   885 |ep_len  249.8 |ep_rew   7.54 |raw_ep_rew  78.68 |env_step 224000 |time 32:27 rem 25:30
iter 112500 |loss   0.00 |n_ep   887 |ep_len  357.2 |ep_rew  11.21 |raw_ep_rew  78.68 |env_step 225000 |time 32:37 rem 25:22
iter 113000 |loss   0.02 |n_ep   895 |ep_len  215.5 |ep_rew   6.45 |raw_ep_rew  78.68 |env_step 226000 |time 32:47 rem 25:14
iter 113500 |loss   0.00 |n_ep   896 |ep_len  251.7 |ep_rew   7.55 |raw_ep_rew  78.68 |env_step 227000 |time 32:57 rem 25:06
iter 114000 |loss   0.00 |n_ep   902 |ep_len  234.9 |ep_rew   6.60 |raw_ep_rew  77.31 |env_step 228000 |time 33:07 rem 24:59
iter 114500 |loss   0.00 |n_ep   905 |ep_len  255.0 |ep_rew   7.14 |raw_ep_rew  77.31 |env_step 229000 |time 33:17 rem 24:51
iter 115000 |loss   0.00 |n_ep   908 |ep_len  272.5 |ep_rew   7.55 |raw_ep_rew  76.28 |env_step 230000 |time 33:27 rem 24:44
iter 115500 |loss   0.00 |n_ep   913 |ep_len  247.4 |ep_rew   6.77 |raw_ep_rew  75.45 |env_step 231000 |time 33:37 rem 24:36
iter 116000 |loss   0.01 |n_ep   917 |ep_len  263.1 |ep_rew   7.24 |raw_ep_rew  75.31 |env_step 232000 |time 33:47 rem 24:28
iter 116500 |loss   0.00 |n_ep   919 |ep_len  262.3 |ep_rew   7.11 |raw_ep_rew  75.31 |env_step 233000 |time 33:57 rem 24:20
iter 117000 |loss   0.02 |n_ep   924 |ep_len  286.3 |ep_rew   8.05 |raw_ep_rew  73.68 |env_step 234000 |time 34:07 rem 24:12
iter 117500 |loss   0.00 |n_ep   927 |ep_len  243.8 |ep_rew   6.95 |raw_ep_rew  73.81 |env_step 235000 |time 34:17 rem 24:04
iter 118000 |loss   0.00 |n_ep   930 |ep_len  298.9 |ep_rew   8.73 |raw_ep_rew  73.81 |env_step 236000 |time 34:28 rem 23:57
iter 118500 |loss   0.01 |n_ep   933 |ep_len  288.0 |ep_rew   8.09 |raw_ep_rew  75.03 |env_step 237000 |time 34:38 rem 23:49
iter 119000 |loss   0.00 |n_ep   936 |ep_len  310.4 |ep_rew   9.25 |raw_ep_rew  79.03 |env_step 238000 |time 34:49 rem 23:42
iter 119500 |loss   0.00 |n_ep   942 |ep_len  254.4 |ep_rew   7.58 |raw_ep_rew  78.62 |env_step 239000 |time 35:00 rem 23:34
iter 120000 |loss   0.00 |n_ep   946 |ep_len  269.1 |ep_rew   8.04 |raw_ep_rew  78.16 |env_step 240000 |time 35:11 rem 23:27
iter 120500 |loss   0.00 |n_ep   950 |ep_len  269.3 |ep_rew   7.80 |raw_ep_rew  78.16 |env_step 241000 |time 35:24 rem 23:21
iter 121000 |loss   0.00 |n_ep   953 |ep_len  237.6 |ep_rew   6.88 |raw_ep_rew  80.94 |env_step 242000 |time 35:34 rem 23:13
iter 121500 |loss   0.00 |n_ep   956 |ep_len  295.6 |ep_rew   8.71 |raw_ep_rew  81.45 |env_step 243000 |time 35:45 rem 23:05
iter 122000 |loss   0.00 |n_ep   959 |ep_len  304.1 |ep_rew   8.71 |raw_ep_rew  81.45 |env_step 244000 |time 35:55 rem 22:58
iter 122500 |loss   0.01 |n_ep   964 |ep_len  268.8 |ep_rew   8.00 |raw_ep_rew  84.11 |env_step 245000 |time 36:06 rem 22:50
iter 123000 |loss   0.00 |n_ep   966 |ep_len  292.7 |ep_rew   9.05 |raw_ep_rew  81.19 |env_step 246000 |time 36:16 rem 22:42
iter 123500 |loss   0.01 |n_ep   971 |ep_len  287.2 |ep_rew   9.05 |raw_ep_rew  81.19 |env_step 247000 |time 36:27 rem 22:34
iter 124000 |loss   0.01 |n_ep   975 |ep_len  237.6 |ep_rew   7.80 |raw_ep_rew  83.99 |env_step 248000 |time 36:37 rem 22:26
iter 124500 |loss   0.00 |n_ep   978 |ep_len  256.2 |ep_rew   8.01 |raw_ep_rew  83.99 |env_step 249000 |time 36:47 rem 22:18
iter 125000 |loss   0.01 |n_ep   983 |ep_len  269.4 |ep_rew   8.26 |raw_ep_rew  82.29 |env_step 250000 |time 36:58 rem 22:10
iter 125500 |loss   0.01 |n_ep   987 |ep_len  243.4 |ep_rew   7.01 |raw_ep_rew  82.76 |env_step 251000 |time 37:08 rem 22:02
iter 126000 |loss   0.00 |n_ep   990 |ep_len  288.4 |ep_rew   8.53 |raw_ep_rew  82.76 |env_step 252000 |time 37:18 rem 21:54
iter 126500 |loss   0.01 |n_ep   992 |ep_len  289.8 |ep_rew   8.42 |raw_ep_rew  80.48 |env_step 253000 |time 37:29 rem 21:46
iter 127000 |loss   0.00 |n_ep   998 |ep_len  237.4 |ep_rew   6.80 |raw_ep_rew  82.84 |env_step 254000 |time 37:39 rem 21:38
iter 127500 |loss   0.00 |n_ep  1001 |ep_len  286.3 |ep_rew   8.38 |raw_ep_rew  82.15 |env_step 255000 |time 37:49 rem 21:30
iter 128000 |loss   0.00 |n_ep  1004 |ep_len  280.8 |ep_rew   8.02 |raw_ep_rew  82.15 |env_step 256000 |time 38:00 rem 21:22
iter 128500 |loss   0.00 |n_ep  1007 |ep_len  250.2 |ep_rew   7.59 |raw_ep_rew  85.84 |env_step 257000 |time 38:10 rem 21:14
iter 129000 |loss   0.00 |n_ep  1011 |ep_len  248.0 |ep_rew   7.29 |raw_ep_rew  84.85 |env_step 258000 |time 38:21 rem 21:06
iter 129500 |loss   0.02 |n_ep  1014 |ep_len  271.7 |ep_rew   8.33 |raw_ep_rew  84.85 |env_step 259000 |time 38:31 rem 20:58
iter 130000 |loss   0.00 |n_ep  1018 |ep_len  273.8 |ep_rew   8.35 |raw_ep_rew  85.47 |env_step 260000 |time 38:42 rem 20:50
iter 130500 |loss   0.00 |n_ep  1024 |ep_len  225.7 |ep_rew   6.59 |raw_ep_rew  84.92 |env_step 261000 |time 38:52 rem 20:42
iter 131000 |loss   0.01 |n_ep  1027 |ep_len  257.6 |ep_rew   7.40 |raw_ep_rew  81.73 |env_step 262000 |time 39:03 rem 20:34
iter 131500 |loss   0.00 |n_ep  1029 |ep_len  276.3 |ep_rew   7.99 |raw_ep_rew  81.73 |env_step 263000 |time 39:13 rem 20:26
iter 132000 |loss   0.00 |n_ep  1036 |ep_len  223.0 |ep_rew   6.73 |raw_ep_rew  84.82 |env_step 264000 |time 39:24 rem 20:18
iter 132500 |loss   0.00 |n_ep  1038 |ep_len  241.4 |ep_rew   6.98 |raw_ep_rew  84.82 |env_step 265000 |time 39:35 rem 20:09
iter 133000 |loss   0.01 |n_ep  1043 |ep_len  253.4 |ep_rew   7.34 |raw_ep_rew  82.34 |env_step 266000 |time 39:45 rem 20:01
iter 133500 |loss   0.00 |n_ep  1046 |ep_len  264.6 |ep_rew   7.95 |raw_ep_rew  85.10 |env_step 267000 |time 39:56 rem 19:53
iter 134000 |loss   0.00 |n_ep  1050 |ep_len  216.8 |ep_rew   6.32 |raw_ep_rew  82.09 |env_step 268000 |time 40:07 rem 19:45
iter 134500 |loss   0.00 |n_ep  1055 |ep_len  252.7 |ep_rew   8.07 |raw_ep_rew  82.09 |env_step 269000 |time 40:17 rem 19:37
iter 135000 |loss   0.01 |n_ep  1060 |ep_len  196.6 |ep_rew   6.27 |raw_ep_rew  84.23 |env_step 270000 |time 40:28 rem 19:29
iter 135500 |loss   0.00 |n_ep  1062 |ep_len  246.9 |ep_rew   7.35 |raw_ep_rew  84.23 |env_step 271000 |time 40:39 rem 19:21
iter 136000 |loss   0.02 |n_ep  1067 |ep_len  226.1 |ep_rew   6.37 |raw_ep_rew  81.40 |env_step 272000 |time 40:50 rem 19:12
iter 136500 |loss   0.00 |n_ep  1072 |ep_len  242.2 |ep_rew   6.97 |raw_ep_rew  83.26 |env_step 273000 |time 41:00 rem 19:04
iter 137000 |loss   0.01 |n_ep  1074 |ep_len  228.8 |ep_rew   6.49 |raw_ep_rew  83.26 |env_step 274000 |time 41:11 rem 18:56
iter 137500 |loss   0.00 |n_ep  1080 |ep_len  247.2 |ep_rew   7.40 |raw_ep_rew  79.74 |env_step 275000 |time 41:22 rem 18:48
iter 138000 |loss   0.00 |n_ep  1083 |ep_len  235.2 |ep_rew   6.75 |raw_ep_rew  83.16 |env_step 276000 |time 41:32 rem 18:39
iter 138500 |loss   0.00 |n_ep  1085 |ep_len  269.5 |ep_rew   7.44 |raw_ep_rew  83.16 |env_step 277000 |time 41:43 rem 18:31
iter 139000 |loss   0.00 |n_ep  1091 |ep_len  244.5 |ep_rew   6.97 |raw_ep_rew  80.65 |env_step 278000 |time 41:54 rem 18:23
iter 139500 |loss   0.00 |n_ep  1093 |ep_len  272.6 |ep_rew   7.70 |raw_ep_rew  80.65 |env_step 279000 |time 42:05 rem 18:15
iter 140000 |loss   0.00 |n_ep  1097 |ep_len  309.6 |ep_rew   8.88 |raw_ep_rew  80.65 |env_step 280000 |time 42:16 rem 18:06
iter 140500 |loss   0.00 |n_ep  1100 |ep_len  258.2 |ep_rew   7.59 |raw_ep_rew  82.27 |env_step 281000 |time 42:26 rem 17:58
iter 141000 |loss   0.00 |n_ep  1103 |ep_len  324.7 |ep_rew   9.75 |raw_ep_rew  82.27 |env_step 282000 |time 42:37 rem 17:50
iter 141500 |loss   0.03 |n_ep  1109 |ep_len  238.2 |ep_rew   6.97 |raw_ep_rew  80.14 |env_step 283000 |time 42:48 rem 17:41
iter 142000 |loss   0.00 |n_ep  1113 |ep_len  255.8 |ep_rew   7.51 |raw_ep_rew  81.73 |env_step 284000 |time 42:59 rem 17:33
iter 142500 |loss   0.00 |n_ep  1117 |ep_len  235.5 |ep_rew   6.92 |raw_ep_rew  80.65 |env_step 285000 |time 43:10 rem 17:25
iter 143000 |loss   0.01 |n_ep  1121 |ep_len  246.5 |ep_rew   7.24 |raw_ep_rew  82.19 |env_step 286000 |time 43:21 rem 17:17
iter 143500 |loss   0.01 |n_ep  1125 |ep_len  260.3 |ep_rew   7.25 |raw_ep_rew  82.19 |env_step 287000 |time 43:32 rem 17:08
iter 144000 |loss   0.00 |n_ep  1129 |ep_len  242.9 |ep_rew   9.14 |raw_ep_rew  77.07 |env_step 288000 |time 43:43 rem 17:00
iter 144500 |loss   0.01 |n_ep  1132 |ep_len  263.7 |ep_rew   9.68 |raw_ep_rew 101.16 |env_step 289000 |time 43:54 rem 16:51
iter 145000 |loss   0.00 |n_ep  1137 |ep_len  246.8 |ep_rew   8.25 |raw_ep_rew  98.85 |env_step 290000 |time 44:05 rem 16:43
iter 145500 |loss   0.01 |n_ep  1140 |ep_len  275.5 |ep_rew   8.93 |raw_ep_rew  98.85 |env_step 291000 |time 44:16 rem 16:34
iter 146000 |loss   0.01 |n_ep  1144 |ep_len  277.8 |ep_rew   8.60 |raw_ep_rew  97.86 |env_step 292000 |time 44:27 rem 16:26
iter 146500 |loss   0.00 |n_ep  1148 |ep_len  256.9 |ep_rew   8.18 |raw_ep_rew 102.98 |env_step 293000 |time 44:38 rem 16:18
iter 147000 |loss   0.00 |n_ep  1151 |ep_len  236.8 |ep_rew   7.15 |raw_ep_rew  98.18 |env_step 294000 |time 44:49 rem 16:09
iter 147500 |loss   0.00 |n_ep  1155 |ep_len  273.5 |ep_rew   8.18 |raw_ep_rew  98.18 |env_step 295000 |time 45:00 rem 16:01
iter 148000 |loss   0.00 |n_ep  1159 |ep_len  282.1 |ep_rew   8.53 |raw_ep_rew  99.36 |env_step 296000 |time 45:11 rem 15:52
iter 148500 |loss   0.00 |n_ep  1160 |ep_len  263.2 |ep_rew   8.08 |raw_ep_rew  97.52 |env_step 297000 |time 45:22 rem 15:44
iter 149000 |loss   0.00 |n_ep  1164 |ep_len  326.1 |ep_rew   9.77 |raw_ep_rew  97.52 |env_step 298000 |time 45:33 rem 15:35
iter 149500 |loss   0.00 |n_ep  1171 |ep_len  233.8 |ep_rew   6.78 |raw_ep_rew  94.69 |env_step 299000 |time 45:44 rem 15:27
iter 150000 |loss   0.03 |n_ep  1172 |ep_len  238.2 |ep_rew   6.85 |raw_ep_rew  94.69 |env_step 300000 |time 45:55 rem 15:18
iter 150500 |loss   0.00 |n_ep  1177 |ep_len  270.0 |ep_rew   8.24 |raw_ep_rew  92.63 |env_step 301000 |time 46:07 rem 15:10
iter 151000 |loss   0.01 |n_ep  1181 |ep_len  214.5 |ep_rew   6.28 |raw_ep_rew  90.66 |env_step 302000 |time 46:18 rem 15:01
iter 151500 |loss   0.00 |n_ep  1184 |ep_len  296.5 |ep_rew   8.79 |raw_ep_rew  90.66 |env_step 303000 |time 46:29 rem 14:52
iter 152000 |loss   0.02 |n_ep  1187 |ep_len  311.2 |ep_rew   9.76 |raw_ep_rew  90.66 |env_step 304000 |time 46:40 rem 14:44
iter 152500 |loss   0.01 |n_ep  1193 |ep_len  238.1 |ep_rew   7.13 |raw_ep_rew  95.49 |env_step 305000 |time 46:51 rem 14:35
iter 153000 |loss   0.00 |n_ep  1196 |ep_len  254.2 |ep_rew   7.31 |raw_ep_rew  95.49 |env_step 306000 |time 47:02 rem 14:27
iter 153500 |loss   0.00 |n_ep  1198 |ep_len  246.9 |ep_rew   7.03 |raw_ep_rew  90.34 |env_step 307000 |time 47:14 rem 14:18
iter 154000 |loss   0.00 |n_ep  1201 |ep_len  320.6 |ep_rew   9.74 |raw_ep_rew  90.10 |env_step 308000 |time 47:25 rem 14:09
iter 154500 |loss   0.00 |n_ep  1206 |ep_len  305.1 |ep_rew   9.58 |raw_ep_rew  89.29 |env_step 309000 |time 47:36 rem 14:01
iter 155000 |loss   0.00 |n_ep  1207 |ep_len  314.2 |ep_rew   9.57 |raw_ep_rew  89.29 |env_step 310000 |time 47:47 rem 13:52
iter 155500 |loss   0.00 |n_ep  1212 |ep_len  295.9 |ep_rew   8.94 |raw_ep_rew  94.26 |env_step 311000 |time 47:59 rem 13:43
iter 156000 |loss   0.00 |n_ep  1212 |ep_len  295.9 |ep_rew   8.94 |raw_ep_rew  94.26 |env_step 312000 |time 48:10 rem 13:35
iter 156500 |loss   0.03 |n_ep  1217 |ep_len  313.4 |ep_rew   9.52 |raw_ep_rew  96.14 |env_step 313000 |time 48:22 rem 13:26
iter 157000 |loss   0.03 |n_ep  1222 |ep_len  283.0 |ep_rew   8.39 |raw_ep_rew  96.92 |env_step 314000 |time 48:33 rem 13:17
iter 157500 |loss   0.00 |n_ep  1223 |ep_len  309.8 |ep_rew   9.10 |raw_ep_rew  96.92 |env_step 315000 |time 48:45 rem 13:09
iter 158000 |loss   0.00 |n_ep  1230 |ep_len  256.1 |ep_rew   8.47 |raw_ep_rew 101.24 |env_step 316000 |time 48:56 rem 13:00
iter 158500 |loss   0.01 |n_ep  1230 |ep_len  256.1 |ep_rew   8.47 |raw_ep_rew 101.24 |env_step 317000 |time 49:08 rem 12:51
iter 159000 |loss   0.02 |n_ep  1234 |ep_len  319.5 |ep_rew  10.45 |raw_ep_rew 101.24 |env_step 318000 |time 49:20 rem 12:43
iter 159500 |loss   0.02 |n_ep  1240 |ep_len  249.8 |ep_rew   8.00 |raw_ep_rew 103.59 |env_step 319000 |time 49:31 rem 12:34
iter 160000 |loss   0.00 |n_ep  1242 |ep_len  283.4 |ep_rew   8.58 |raw_ep_rew 103.59 |env_step 320000 |time 49:43 rem 12:25
iter 160500 |loss   0.00 |n_ep  1246 |ep_len  272.7 |ep_rew   8.57 |raw_ep_rew 103.59 |env_step 321000 |time 49:54 rem 12:16
iter 161000 |loss   0.00 |n_ep  1250 |ep_len  252.7 |ep_rew   7.79 |raw_ep_rew 102.05 |env_step 322000 |time 50:05 rem 12:08
iter 161500 |loss   0.01 |n_ep  1251 |ep_len  264.4 |ep_rew   7.96 |raw_ep_rew 102.05 |env_step 323000 |time 50:17 rem 11:59
iter 162000 |loss   0.00 |n_ep  1254 |ep_len  363.2 |ep_rew  11.75 |raw_ep_rew 102.05 |env_step 324000 |time 50:29 rem 11:50
iter 162500 |loss   0.00 |n_ep  1260 |ep_len  235.8 |ep_rew   7.76 |raw_ep_rew 103.45 |env_step 325000 |time 50:41 rem 11:41
iter 163000 |loss   0.01 |n_ep  1262 |ep_len  314.3 |ep_rew  10.10 |raw_ep_rew 103.45 |env_step 326000 |time 50:52 rem 11:32
iter 163500 |loss   0.00 |n_ep  1268 |ep_len  238.8 |ep_rew   7.37 |raw_ep_rew 100.71 |env_step 327000 |time 51:04 rem 11:24
iter 164000 |loss   0.01 |n_ep  1270 |ep_len  225.1 |ep_rew   6.95 |raw_ep_rew 100.34 |env_step 328000 |time 51:15 rem 11:15
iter 164500 |loss   0.00 |n_ep  1271 |ep_len  246.2 |ep_rew   7.40 |raw_ep_rew 100.34 |env_step 329000 |time 51:27 rem 11:06
iter 165000 |loss   0.01 |n_ep  1279 |ep_len  246.2 |ep_rew   7.55 |raw_ep_rew 101.60 |env_step 330000 |time 51:38 rem 10:57
iter 165500 |loss   0.00 |n_ep  1281 |ep_len  228.9 |ep_rew   7.11 |raw_ep_rew 101.24 |env_step 331000 |time 51:50 rem 10:48
iter 166000 |loss   0.00 |n_ep  1285 |ep_len  287.7 |ep_rew   8.64 |raw_ep_rew 101.24 |env_step 332000 |time 52:02 rem 10:39
iter 166500 |loss   0.00 |n_ep  1289 |ep_len  273.1 |ep_rew   7.92 |raw_ep_rew  99.42 |env_step 333000 |time 52:13 rem 10:30
iter 167000 |loss   0.00 |n_ep  1290 |ep_len  258.4 |ep_rew   7.32 |raw_ep_rew  97.88 |env_step 334000 |time 52:25 rem 10:21
iter 167500 |loss   0.00 |n_ep  1293 |ep_len  331.0 |ep_rew   9.86 |raw_ep_rew  97.88 |env_step 335000 |time 52:37 rem 10:12
iter 168000 |loss   0.00 |n_ep  1299 |ep_len  247.3 |ep_rew   7.67 |raw_ep_rew  96.09 |env_step 336000 |time 52:49 rem 10:03
iter 168500 |loss   0.00 |n_ep  1301 |ep_len  277.0 |ep_rew   8.95 |raw_ep_rew 103.68 |env_step 337000 |time 53:00 rem 09:54
iter 169000 |loss   0.00 |n_ep  1304 |ep_len  324.9 |ep_rew  11.27 |raw_ep_rew 103.68 |env_step 338000 |time 53:12 rem 09:45
iter 169500 |loss   0.00 |n_ep  1310 |ep_len  243.3 |ep_rew   8.36 |raw_ep_rew 110.51 |env_step 339000 |time 53:25 rem 09:36
iter 170000 |loss   0.01 |n_ep  1313 |ep_len  260.5 |ep_rew  10.78 |raw_ep_rew 126.66 |env_step 340000 |time 53:37 rem 09:27
